trial_name,epoch,learning_rate,train_loss,train_clear_loss,train_win_loss,train_potted_loss,train_potted_ordinal_loss,train_potted_class_loss,train_joint_loss,train_mean_macro_f1,train_mean_accuracy,train_clean_target_min_margin,train_clean_target_mean_margin,train_clear_accuracy,train_clear_macro_precision,train_clear_macro_recall,train_clear_macro_f1,train_win_accuracy,train_win_macro_precision,train_win_macro_recall,train_win_macro_f1,train_potted_after_break_accuracy,train_potted_after_break_macro_precision,train_potted_after_break_macro_recall,train_potted_after_break_macro_f1,val_loss,val_clear_loss,val_win_loss,val_potted_loss,val_potted_ordinal_loss,val_potted_class_loss,val_joint_loss,val_mean_macro_f1,val_mean_accuracy,val_clean_target_min_margin,val_clean_target_mean_margin,val_clear_accuracy,val_clear_macro_precision,val_clear_macro_recall,val_clear_macro_f1,val_win_accuracy,val_win_macro_precision,val_win_macro_recall,val_win_macro_f1,val_potted_after_break_accuracy,val_potted_after_break_macro_precision,val_potted_after_break_macro_recall,val_potted_after_break_macro_f1
joint_d80_clsmean,139,0.00021914615618031944,1.322730016708374,0.515522495544318,0.5211175627780683,0.9777554490349509,3.779505134351326,0.9777554490349509,1.322730016708374,0.5605281939168992,72.6262629032135,2.9162769719238213,5.959596236546834,74.39393997192383,0.746787451612601,0.7420036764705882,0.7420151682313676,74.54545497894287,0.677782209812525,0.6267994310099574,0.6376470588235293,68.9393937587738,0.3131168831168831,0.32276703700463655,0.3019223546958007,1.5100248682087865,0.5042452380574983,0.4977181800480547,1.0937015907517795,3.5895875157981085,1.0937015907517795,1.5100248682087865,0.5728832064607383,73.8505740960439,3.522336999999993,7.183907429377238,75.0,0.75,0.7443845462713388,0.7457486206635932,76.7241358757019,0.700487012987013,0.6874762808349146,0.6931517585970413,69.82758641242981,0.2545204795204795,0.3184920634920635,0.27974924012158053
joint_d80_clsmean,140,0.0002180985749609321,1.3156638586159908,0.5129344916704929,0.521010650287975,0.9629371404647827,3.7676914330684776,0.9629371404647827,1.3156638586159908,0.5678589869805781,72.17171788215637,2.6132469578857354,5.505051215489705,74.09090995788574,0.7427741351812644,0.7392463235294118,0.7393527467730873,74.24242496490479,0.6726667542591862,0.6345945945945946,0.6448063213078219,68.18181872367859,0.36553376371690327,0.33031099641326217,0.3194178928608251,1.4895026190527554,0.5005761950180448,0.5034342325966934,1.0742621483473942,3.5108054670794258,1.0742621483473942,1.4895026190527554,0.5619226092896739,73.56321811676025,5.2464728757018975,6.896551450093587,76.7241358757019,0.7727272727272727,0.7587601078167115,0.7608247422680412,74.13793206214905,0.6610989010989011,0.639089184060721,0.6469155844155844,69.82758641242981,0.2509330484330484,0.31865079365079363,0.278027501185396
joint_d80_clsmean,141,0.00021704679310066826,1.3173292095010931,0.5154217308217829,0.5262292849295067,0.9631952520572777,3.7943633036179976,0.9631952520572777,1.3173292095010931,0.5605224324844976,72.22222288449605,2.7647619649047783,5.555556217829387,74.24242496490479,0.7504807692307692,0.7394301470588236,0.738583410997204,74.54545497894287,0.6774843428371218,0.6383499288762446,0.6489850704689064,67.8787887096405,0.27003704117846883,0.3255922491470563,0.2939988159873824,1.5096530215493564,0.5086465745136656,0.5007731082110569,1.0924099231588429,3.58928710016711,1.0924099231588429,1.5096530215493564,0.5581835435096304,72.7011501789093,4.384404937850945,6.034483512242635,75.86206793785095,0.7597903176071539,0.7523210542078467,0.7539393939393939,74.13793206214905,0.6610989010989011,0.639089184060721,0.6469155844155844,68.1034505367279,0.24872648049118634,0.31285714285714283,0.273695652173913
joint_d80_clsmean,142,0.00021599087547838732,1.325024263786547,0.5165043263724356,0.5189880829868895,0.9695291056777492,3.770061648975719,0.9695291056777492,1.325024263786547,0.5664110210325627,72.47474789619446,3.0677919789428643,5.808081229527791,74.54545497894287,0.7452965649276536,0.7449448529411764,0.7450589068434945,74.39393997192383,0.674981945113144,0.6323470839260312,0.6429566035742752,68.48484873771667,0.36763163217150946,0.33530924678505813,0.3112175526799186,1.5128706570329338,0.5133013519747504,0.5046053025229223,1.0904893607928836,3.5959820994015397,1.0904893607928836,1.5128706570329338,0.5623414597098808,73.56321811676025,5.2464728757018975,6.896551450093587,76.7241358757019,0.7698757763975155,0.7602575621443546,0.7621326042378673,74.13793206214905,0.6610989010989011,0.639089184060721,0.6469155844155844,69.82758641242981,0.25167147667147666,0.3184920634920635,0.2779761904761905
joint_d80_clsmean,143,0.00021493088722806218,1.3277305407957598,0.5137430023063313,0.5233593539758162,0.9734462441820086,3.7696276317943225,0.9734462441820086,1.3277305407957598,0.5727037706265348,72.57575790087382,1.5526419087524346,5.909091234207153,73.03030490875244,0.7311961686961688,0.728952205882353,0.729099025974026,75.45454502105713,0.691937108570928,0.6496159317211949,0.6615213179521596,69.24242377281189,0.3408099245096149,0.34367596885661794,0.3274909679534189,1.4981419053570977,0.5076626600890324,0.5131084579845955,1.0851803915254001,3.5590510614987076,1.0851803915254001,1.4981419053570977,0.5718325421160179,73.56321811676025,5.2464728757018975,6.896551450093587,76.7241358757019,0.7763835263835264,0.7572626534890685,0.7593545908567038,74.13793206214905,0.6587190275829826,0.6288425047438331,0.6379525593008739,69.82758641242981,0.35170227920227926,0.3408730158730159,0.3181904761904762
joint_d80_clsmean,144,0.00021386689373476098,1.3140465086156672,0.5132716579870744,0.51603499398087,0.9602514577634407,3.742882334102284,0.9602514577634407,1.3140465086156672,0.588918580911597,73.03030292193095,3.673852007019036,6.363636255264282,75.15151500701904,0.7536962365591398,0.7498161764705882,0.7499630396215258,74.84848499298096,0.6823770777797937,0.6487055476529161,0.6590696921793898,69.09090876579285,0.43635176893971506,0.3618491383081095,0.3577230109338751,1.4917842190841148,0.5020685987225895,0.508556899325601,1.0743378914635757,3.5144880311242463,1.0743378914635757,1.4917842190841148,0.5824774798330462,74.4252880414327,6.108546774017327,7.758621374766032,77.58620977401733,0.7802816901408451,0.7681940700808625,0.7703320134023759,75.0,0.6730072463768115,0.6449715370018976,0.6544427324088341,70.68965435028076,0.3571153846153846,0.34365079365079365,0.3226576936879289
joint_d80_clsmean,145,0.0002127989606306143,1.3154568043622104,0.5156102678992531,0.5195284269072793,0.965478945500923,3.797914909593987,0.965478945500923,1.3154568043622104,0.5568299331607413,71.66666785875957,1.5526419087524346,5.0000011920928955,73.03030490875244,0.7344843235883665,0.7279411764705883,0.7275788184879094,73.9393949508667,0.6683597883597884,0.6357894736842105,0.64525,68.03030371665955,0.31373264305228366,0.3249282652436357,0.2976609809943143,1.520130050593409,0.5195955521073835,0.5179778810205131,1.108956686381636,3.6003835119050125,1.108956686381636,1.520130050593409,0.5483187799249426,72.12643623352051,3.522336999999993,5.459769566853841,75.0,0.7668690958164642,0.7368972746331237,0.7378224612267165,74.13793206214905,0.6587190275829826,0.6288425047438331,0.6379525593008739,67.24137663841248,0.24243054901591482,0.3103174603174603,0.2691813192472375
joint_d80_clsmean,146,0.0002117271537907664,1.3084651094494444,0.5143805637504115,0.524210081317208,0.9587293841622092,3.7636546192747176,0.9587293841622092,1.3084651094494444,0.5629174481832123,72.57575790087382,3.522336999999993,5.909091234207153,75.0,0.7529735404110938,0.7480698529411764,0.7481213180957138,74.69696998596191,0.6799090422685928,0.6377524893314367,0.6487560508478357,68.03030371665955,0.26646238846252357,0.32347869827661624,0.29187497560608755,1.5064369974465206,0.5104815425543949,0.5127406418323517,1.0879124361893227,3.5567259213020064,1.0879124361893227,1.5064369974465206,0.5809422018534076,74.4252880414327,6.108546774017327,7.758621374766032,77.58620977401733,0.7879674796747967,0.7651991614255764,0.7674992291088498,75.0,0.6730072463768115,0.6449715370018976,0.6544427324088341,70.68965435028076,0.35426638176638175,0.34365079365079365,0.3208846440425388
joint_d80_clsmean,147,0.0002106515393293118,1.3093721209150373,0.5171372829061566,0.5250929366458547,0.959100013068228,3.7732136278441457,0.959100013068228,1.3093721209150373,0.5794598869804566,72.72727290789287,3.2193069859619072,6.060606241226196,74.69696998596191,0.748154167634084,0.7455882352941177,0.7457879259643659,73.9393949508667,0.6680038672996724,0.6324893314366999,0.6421907307478946,69.54545378684998,0.43844854070660516,0.35832429358761264,0.35040100422910914,1.4962660485300525,0.512382547403204,0.5147877767168242,1.073682160213076,3.569935313586531,1.073682160213076,1.4962660485300525,0.5712608399778576,73.56321811676025,5.2464728757018975,6.896551450093587,76.7241358757019,0.7809210526315788,0.7557651991614256,0.7577164075191459,74.13793206214905,0.6587190275829826,0.6288425047438331,0.6379525593008739,69.82758641242981,0.35217484926787257,0.34095238095238095,0.3181135531135531
joint_d80_clsmean,148,0.00020957218359521715,1.3153153217200078,0.5102303168990395,0.5170082697362611,0.9605543566472603,3.7562456824562767,0.9605543566472603,1.3153153217200078,0.5600468009321399,72.1212128798167,2.3102169438476494,5.454546213150024,73.78787994384766,0.7420779220779221,0.7355698529411765,0.7353115039119096,74.84848499298096,0.6823359087618738,0.6404551920341394,0.651633089133089,67.72727370262146,0.2706945689596849,0.32119237162103054,0.29319580975142107,1.503188704622203,0.5154733041237141,0.514795905557172,1.0813593247841145,3.5963156716576936,1.0813593247841145,1.503188704622203,0.5639416081503112,73.8505740960439,5.2464728757018975,7.183907429377238,76.7241358757019,0.7763835263835264,0.7572626534890685,0.7593545908567038,75.0,0.6730072463768115,0.6449715370018976,0.6544427324088341,69.82758641242981,0.2509330484330484,0.31865079365079363,0.278027501185396
joint_d80_clsmean,149,0.0002084891531682283,1.3225289539857343,0.5170164166074811,0.5228628761840589,0.9739045359871604,3.783237837300156,0.9739045359871604,1.3225289539857343,0.5650123954601717,72.37373789151509,2.0071869298095635,5.70707122484843,73.48484992980957,0.7381960319476194,0.7327205882352941,0.7325639820412662,74.84848499298096,0.6823359087618738,0.6404551920341394,0.651633089133089,68.78787875175476,0.36807026608111604,0.33388417461289477,0.31084011520615984,1.51194285113236,0.5170990948019356,0.5193024472943668,1.0886899356184334,3.5767679625544053,1.0886899356184334,1.51194285113236,0.5525185331543067,72.7011501789093,4.384404937850945,6.034483512242635,75.86206793785095,0.7738927738927739,0.7463312368972745,0.7478260869565216,74.13793206214905,0.6587190275829826,0.6288425047438331,0.6379525593008739,68.1034505367279,0.2450793650793651,0.31317460317460316,0.27177695320552464
joint_d80_clsmean,150,0.00020740251485476354,1.3131567456505515,0.5173235882412304,0.511890463034312,0.9682716434652155,3.792936036081025,0.9682716434652155,1.3131567456505515,0.5606333785682299,71.96969787279765,3.0677919789428643,5.3030312061309814,74.54545497894287,0.7488721804511278,0.7433823529411765,0.7433333333333334,73.48484992980957,0.6589621613770063,0.5996301564722617,0.6064347073475744,67.8787887096405,0.4151378779284536,0.3453932289388505,0.332132095023782,1.5117537564244763,0.520035353200189,0.523224800825119,1.0837970992614483,3.5915603966548524,1.0837970992614483,1.5117537564244763,0.566804247440021,72.98850615819295,4.384404937850945,6.321839491526286,75.86206793785095,0.7738927738927739,0.7463312368972745,0.7478260869565216,74.13793206214905,0.6587190275829826,0.6288425047438331,0.6379525593008739,68.96551847457886,0.34841269841269845,0.3381746031746032,0.31463409606266746
joint_d80_clsmean,151,0.00020631233568379253,1.3241813558520692,0.5128999012889284,0.5245585633046699,0.9669334426070705,3.76172919995857,0.9669334426070705,1.3241813558520692,0.5687580409432438,71.96969787279765,2.3102169438476494,5.3030312061309814,73.78787994384766,0.7438745461303142,0.7352022058823529,0.7346323596059228,73.48484992980957,0.6598970077396551,0.6194310099573257,0.6286066156255325,68.63636374473572,0.3739473235652608,0.35546715073046975,0.3430351475982759,1.5040497368779675,0.5041495150533216,0.5083693851684702,1.0805965929195798,3.5410040658095787,1.0805965929195798,1.5040497368779675,0.5778675459628008,74.13793007532756,5.2464728757018975,7.471263408660889,76.7241358757019,0.7727272727272727,0.7587601078167115,0.7608247422680412,74.13793206214905,0.6610989010989011,0.639089184060721,0.6469155844155844,71.55172228813171,0.3593184349763297,0.3464285714285715,0.32586231120477693
joint_d80_clsmean,152,0.00020521868290270177,1.3016578659866795,0.5105585564266552,0.5194556290453131,0.9474189382610899,3.7648213718876695,0.9474189382610899,1.3016578659866795,0.5768023339541174,72.47474789619446,3.2193069859619072,5.808081229527791,74.69696998596191,0.7495438596491228,0.7451286764705882,0.7452002542911633,74.54545497894287,0.6777714197987467,0.644950213371266,0.654962098109262,68.18181872367859,0.4050918847944403,0.3397675181523926,0.3302446494619268,1.5133238290918285,0.5012080566636448,0.5049311909182318,1.0984538053644115,3.5553111701176086,1.0984538053644115,1.5133238290918285,0.5887677636176154,75.28735597928365,6.869891062149051,8.620689312616983,79.31034564971924,0.7955596669750231,0.7870619946091644,0.7890909090909091,74.13793206214905,0.6610989010989011,0.639089184060721,0.6469155844155844,72.41379022598267,0.36489447855726925,0.34920634920634924,0.3302967973463529
joint_d80_clsmean,153,0.0002041216239731463,1.3197015379414414,0.5148224671681721,0.5115385116952839,0.9727362300410415,3.7784541130065916,0.9727362300410415,1.3197015379414414,0.5680927557860916,72.37373789151509,2.0071869298095635,5.70707122484843,73.48484992980957,0.736896432541499,0.7330882352941177,0.7331275373101567,75.15151500701904,0.6869827357608407,0.6524608819345662,0.6631772862495178,68.48484873771667,0.34830514516854655,0.3254835534948824,0.3079734437986005,1.516745974277628,0.5108437805340208,0.5083839287017954,1.0942473575986664,3.5959341608244797,1.0942473575986664,1.516745974277628,0.5775309723129252,74.13793007532756,5.2464728757018975,7.471263408660889,76.7241358757019,0.7698757763975155,0.7602575621443546,0.7621326042378673,74.13793206214905,0.6610989010989011,0.639089184060721,0.6469155844155844,71.55172228813171,0.3572782084409991,0.34634920634920635,0.32354472828532377
joint_d80_clsmean,154,0.00020302122656688863,1.317135181571498,0.5185845403960256,0.5226409489458258,0.9765526728196577,3.788290412498243,0.9765526728196577,1.317135181571498,0.5633333707295597,72.22222288449605,2.1587019368286064,5.555556217829387,73.63636493682861,0.7377717391304348,0.7348345588235294,0.7349617813226985,73.9393949508667,0.6673294086581028,0.6225889046941679,0.6324595938665563,69.09090876579285,0.36633614514063856,0.33734056512990984,0.3225787369994243,1.5251718718430092,0.5282941234522852,0.5264758436844267,1.0994102749331245,3.649992770162122,1.0994102749331245,1.5251718718430092,0.5701010209608958,73.27586213747661,5.2464728757018975,6.6091954708099365,76.7241358757019,0.7809210526315788,0.7557651991614256,0.7577164075191459,74.13793206214905,0.6587190275829826,0.6288425047438331,0.6379525593008739,68.96551847457886,0.34841269841269845,0.3381746031746032,0.31463409606266746
joint_d80_clsmean,155,0.000201917558561624,1.3297442241148516,0.515033856305209,0.5233731844208457,0.9801723830627672,3.811133368810018,0.9801723830627672,1.3297442241148516,0.5661327898709455,71.81818286577861,1.4011269017333916,5.1515161991119385,72.8787899017334,0.729226626194949,0.7276654411764706,0.7278375595225755,74.69696998596191,0.6799470389985556,0.6361024182076814,0.6471819692124495,67.8787887096405,0.36866853784510084,0.33565173650599245,0.32337884087781127,1.5257752270534122,0.5289704861312077,0.5215759678133602,1.1047336089199986,3.6656092693065774,1.1047336089199986,1.5257752270534122,0.5516533218348777,72.41379221280415,4.384404937850945,5.747125546137492,75.86206793785095,0.7738927738927739,0.7463312368972745,0.7478260869565216,74.13793206214905,0.6587190275829826,0.6288425047438331,0.6379525593008739,67.24137663841248,0.24243054901591482,0.3103174603174603,0.2691813192472375
joint_d80_clsmean,156,0.00020081068803679382,1.3008532748077855,0.5169113823861787,0.5206907637191541,0.9542877854722919,3.7829409295862373,0.9542877854722919,1.3008532748077855,0.5760162064947906,72.6262629032135,4.128397028076165,5.959596236546834,75.60606002807617,0.7607792207792208,0.7537683823529412,0.7536713995943205,74.24242496490479,0.6728823957426774,0.6378947368421053,0.647874063194366,68.03030371665955,0.3910086807000028,0.339083413524626,0.3265031566956851,1.5099970554483348,0.512104349917379,0.5071798922686741,1.092590058672017,3.584097253865209,1.092590058672017,1.5099970554483348,0.568101218579977,72.7011501789093,3.522336999999993,6.034483512242635,75.0,0.7668690958164642,0.7368972746331237,0.7378224612267165,75.0,0.6730072463768115,0.6449715370018976,0.6544427324088341,68.1034505367279,0.34576388234924826,0.33531746031746035,0.3120384621043803
joint_d80_clsmean,157,0.00019970068326938573,1.3045105558453185,0.5148247050516533,0.5196601524497524,0.9547327626835216,3.7775424018050687,0.9547327626835216,1.3045105558453185,0.5720480737432542,72.82828291257222,3.37082199298095,6.161616245905559,74.84848499298096,0.7516041877744005,0.7465073529411765,0.7465273600533042,73.9393949508667,0.6673294086581028,0.6225889046941679,0.6324595938665563,69.69696879386902,0.3975108805722535,0.35653857930189836,0.3371572673099022,1.5401445339465965,0.5002230446914147,0.49035835060580024,1.1221243759681439,3.6151650774067847,1.1221243759681439,1.5401445339465965,0.5932109318829688,74.4252860546112,5.2464728757018975,7.758619387944539,76.7241358757019,0.7677696078431373,0.7617550164719975,0.7632831985488624,76.7241358757019,0.700487012987013,0.6874762808349146,0.6931517585970413,69.82758641242981,0.3605555555555556,0.3387301587301587,0.3231978385030028
joint_d80_clsmean,158,0.0001985876127297225,1.3017001383232347,0.5135028914971785,0.5192088383616823,0.9585589864037254,3.7662024772528446,0.9585589864037254,1.3017001383232347,0.5713292623345212,72.1212128798167,2.7647619649047783,5.454546213150024,74.24242496490479,0.7436712389873983,0.7409926470588235,0.7411669173487373,74.39393997192383,0.6751088534107402,0.6372972972972973,0.6476664297559821,67.72727370262146,0.38245698445698445,0.3358947161228239,0.3251544398988443,1.5043223027525277,0.5133623203326916,0.5173350110136229,1.0827515680214455,3.557193328594339,1.0827515680214455,1.5043223027525277,0.5734159635447992,73.56322010358174,6.108546774017327,6.89655343691508,77.58620977401733,0.7879674796747967,0.7651991614255764,0.7674992291088498,74.13793206214905,0.6587190275829826,0.6288425047438331,0.6379525593008739,68.96551847457886,0.34831453634085213,0.3380952380952381,0.31479610222467364
joint_d80_clsmean,159,0.00019747154507723802,1.297894703980648,0.5089319008769411,0.5178712277701407,0.941262032768943,3.701442993048466,0.941262032768943,1.297894703980648,0.5687195175820671,72.57575790087382,2.0071869298095635,5.909091234207153,73.48484992980957,0.7393730300707044,0.7324448529411764,0.7320875598163814,75.30303001403809,0.6897182093811307,0.6452631578947369,0.6571690795700432,68.9393937587738,0.3856678722213401,0.33648740267693117,0.31690191335977624,1.5061252815970059,0.5114307845460957,0.5117177038357176,1.089624022615367,3.5737661739875533,1.089624022615367,1.5061252815970059,0.5720319163127098,72.98850615819295,4.384404937850945,6.321839491526286,75.86206793785095,0.7691056910569105,0.7478286912249177,0.7496145544249151,75.0,0.6730072463768115,0.6449715370018976,0.6544427324088341,68.1034505367279,0.34576388234924826,0.33531746031746035,0.3120384621043803
joint_d80_clsmean,160,0.00019635254915624222,1.293814063794685,0.5161915287827,0.5188767956964897,0.9473305145899454,3.7761993408203125,0.9473305145899454,1.293814063794685,0.5788728389293677,73.08080792427063,3.2193069859619072,6.414141257603963,74.69696998596191,0.7510109245836122,0.7447610294117647,0.7446429936682026,75.0,0.684651835877646,0.6481081081081081,0.6589617279272452,69.54545378684998,0.4719709121606922,0.34556666083457266,0.33301379519265495,1.5063058302320282,0.5059888475927813,0.5001798374899502,1.0854652935060962,3.5688890999761123,1.0854652935060962,1.5063058302320282,0.5757182731049423,73.8505740960439,5.2464728757018975,7.183907429377238,76.7241358757019,0.7763835263835264,0.7572626534890685,0.7593545908567038,74.13793206214905,0.6610989010989011,0.639089184060721,0.6469155844155844,70.68965435028076,0.35426638176638175,0.34365079365079365,0.3208846440425388
joint_d80_clsmean,161,0.00019523069399167447,1.3019151001265554,0.5084043156016956,0.5164709784767845,0.9567990866574374,3.7198813236120976,0.9567990866574374,1.3019151001265554,0.5716012244909426,72.47474789619446,2.6132469578857354,5.808081229527791,74.09090995788574,0.7430617182464433,0.739154411764706,0.739227479314496,75.45454502105713,0.691937108570928,0.6496159317211949,0.6615213179521596,67.8787887096405,0.41517996768681326,0.3278685154404689,0.3140548762061726,1.5079441687156414,0.5002017216435795,0.4961296032214987,1.087025551960386,3.5467020972021697,1.087025551960386,1.5079441687156414,0.578219619402648,73.8505760828654,6.108546774017327,7.1839094161987305,77.58620977401733,0.7802816901408451,0.7681940700808625,0.7703320134023759,74.13793206214905,0.6610989010989011,0.639089184060721,0.6469155844155844,69.82758641242981,0.35150093808630395,0.3388888888888889,0.3174112603899838
joint_d80_clsmean,162,0.0001941060487848457,1.2856572584672408,0.5131975354570331,0.517312393766461,0.9461752580873894,3.7522253065398243,0.9461752580873894,1.2856572584672408,0.5735437544417005,72.17171788215637,2.4617319508666924,5.505051215489705,73.9393949508667,0.7423167848699763,0.7374080882352941,0.737365698368484,74.84848499298096,0.6823359087618738,0.6404551920341394,0.651633089133089,67.72727370262146,0.36308781284617264,0.3430758463826437,0.33163247582352834,1.501355138318292,0.503144600268068,0.5050818087725804,1.0829367164907784,3.5337971078938453,1.0829367164907784,1.501355138318292,0.578517862318313,74.13793007532756,5.2464728757018975,7.471263408660889,76.7241358757019,0.7727272727272727,0.7587601078167115,0.7608247422680412,75.0,0.6730072463768115,0.6449715370018976,0.6544427324088341,70.68965435028076,0.353968253968254,0.3435714285714286,0.3202861122780639
joint_d80_clsmean,163,0.00019297868290916984,1.26774971557386,0.49786336927702934,0.5116820154768048,0.9261494499264341,3.6504843567356917,0.9261494499264341,1.26774971557386,0.5791894584919443,73.18181792895,2.7647619649047783,6.515151262283325,74.24242496490479,0.7483437404812672,0.739797794117647,0.7393219582915134,75.45454502105713,0.6920860971177851,0.6479658605974395,0.6600274725274725,69.84848380088806,0.4102152189547148,0.35487796343277056,0.3382189446568469,1.5093648063725438,0.5130258120339493,0.5071676794824929,1.0814273562924615,3.5882163952136863,1.0814273562924615,1.5093648063725438,0.5759804369815753,73.8505740960439,4.384404937850945,7.183907429377238,75.86206793785095,0.7621283255086072,0.7508235998802036,0.7526652452025586,75.0,0.6730072463768115,0.6449715370018976,0.6544427324088341,70.68965435028076,0.35500481000481,0.3434920634920635,0.32083333333333336
joint_d80_clsmean,164,0.0001918486659058845,1.2945870543971205,0.5149249107548685,0.5156612930875836,0.9510599219437802,3.781873752131607,0.9510599219437802,1.2945870543971205,0.568980797172794,72.17171788215637,1.8556719227905205,5.505051215489705,73.33333492279053,0.7337304376780496,0.7322610294117647,0.732446401754208,75.0,0.6855666835699796,0.6332574679943102,0.6449518940789452,68.18181872367859,0.39226952311963614,0.34455012684804476,0.3295440956852289,1.5289685273992604,0.5047362940064792,0.4980764275994794,1.1101491451263428,3.638840280730149,1.1101491451263428,1.5289685273992604,0.5756930336280901,72.70114819208781,4.384404937850945,6.034481525421143,75.86206793785095,0.7597903176071539,0.7523210542078467,0.7539393939393939,75.0,0.676948051948052,0.6654648956356737,0.6704222592338591,67.24137663841248,0.3433363311879936,0.3130952380952381,0.30271744771101733
joint_d80_clsmean,165,0.0001907160674797613,1.3204165827144276,0.521690673900373,0.5149570526498737,0.9704503355604229,3.8378641923268635,0.9704503355604229,1.3204165827144276,0.5795708159467496,72.52525289853413,2.3102169438476494,5.858586231867473,73.78787994384766,0.7385606685257413,0.7366727941176471,0.7368633316356278,75.15151500701904,0.6874687741290821,0.6409103840682788,0.6527385657820441,68.63636374473572,0.38700678605369443,0.35527994051264106,0.34911055042257677,1.5091171264648438,0.5199339759760889,0.5241154935853235,1.0850668857837547,3.5732234675308754,1.0850668857837547,1.5091171264648438,0.5724908739172069,73.8505740960439,5.2464728757018975,7.183907429377238,76.7241358757019,0.7763835263835264,0.7572626534890685,0.7593545908567038,74.13793206214905,0.6587190275829826,0.6288425047438331,0.6379525593008739,70.68965435028076,0.35344611528822056,0.3437301587301587,0.320165471594043
joint_d80_clsmean,166,0.000189580957494806,1.3154803478356563,0.5201456391450131,0.5089454650878906,0.9696521759033203,3.8018517754294656,0.9696521759033203,1.3154803478356563,0.5782007158477883,72.6262629032135,2.7647619649047783,5.959596236546834,74.24242496490479,0.7439137879690292,0.7409007352941177,0.7410546139359699,75.45454502105713,0.6915588450544747,0.6578662873399715,0.6686746987951807,68.18181872367859,0.41211191584531637,0.34229223165077416,0.3248728348122141,1.506005311834401,0.5197030901908875,0.5171211474928362,1.0799171636844505,3.580873431830571,1.0799171636844505,1.506005311834401,0.5730116472518291,73.8505740960439,5.2464728757018975,7.183907429377238,76.7241358757019,0.7727272727272727,0.7587601078167115,0.7608247422680412,74.13793206214905,0.6587190275829826,0.6288425047438331,0.6379525593008739,70.68965435028076,0.353577694235589,0.34365079365079365,0.3202576401865721
joint_d80_clsmean,167,0.00018844340596994958,1.3063433574907708,0.5156727025003144,0.5140982349713643,0.9616209304693973,3.768417658950343,0.9616209304693973,1.3063433574907708,0.5765198865569493,72.6262629032135,2.6132469578857354,5.959596236546834,74.09090995788574,0.7409205321826681,0.7401654411764705,0.740336233057779,75.0,0.6855666835699796,0.6332574679943102,0.6449518940789452,68.78787875175476,0.38368602450482864,0.35703547371183625,0.34427153253412396,1.5117382098888528,0.5030928881003939,0.4954696595668793,1.0902684228173618,3.586783894177141,1.0902684228173618,1.5117382098888528,0.5801009691699113,73.8505740960439,4.384404937850945,7.183907429377238,75.86206793785095,0.7581480353335364,0.7538185085354896,0.755052790346908,75.0,0.6747863247863248,0.6552182163187855,0.6627568922305765,70.68965435028076,0.3592080745341615,0.3415079365079365,0.3224932249322493
joint_d80_clsmean,168,0.0001873034830747283,1.30561528783856,0.5316485070821011,0.5162023836916143,0.9690076080235568,3.8977920055389403,0.9690076080235568,1.30561528783856,0.5771438477129667,71.71717286109924,0.4920368596191338,5.050506194432576,71.96969985961914,0.7207735443732505,0.7181985294117648,0.7182682612236987,76.66666507720947,0.712,0.6613371266002845,0.6753752794634302,66.51515364646912,0.38466598032486843,0.34297633627854085,0.33778800245177115,1.5012168966490647,0.5012548761121158,0.5006623494214025,1.0787686068436195,3.5372818913953057,1.0787686068436195,1.5012168966490647,0.5831085631449574,74.4252880414327,6.869891062149051,7.758621374766032,78.44827771186829,0.787888198757764,0.7776280323450134,0.7797524113313588,74.13793206214905,0.6610989010989011,0.639089184060721,0.6469155844155844,70.68965435028076,0.3571153846153846,0.34365079365079365,0.3226576936879289
joint_d80_clsmean,169,0.00018616125912495593,1.2795698202017582,0.5017997479800022,0.5097148752573765,0.9366413423509309,3.689624704014171,0.9366413423509309,1.2795698202017582,0.5838172324089008,73.08080792427063,2.7647619649047783,6.414141257603963,74.24242496490479,0.7428872692293462,0.7413602941176471,0.7415675471489511,75.60606002807617,0.6948423206547906,0.6473684210526316,0.6598580661269723,69.39393877983093,0.4220812335055724,0.3502123611232613,0.35002608395077905,1.5100928956064685,0.5085237817517643,0.5065168286192006,1.087246903057756,3.577365521726937,1.087246903057756,1.5100928956064685,0.5824774798330462,74.4252880414327,6.108546774017327,7.758621374766032,77.58620977401733,0.7802816901408451,0.7681940700808625,0.7703320134023759,75.0,0.6730072463768115,0.6449715370018976,0.6544427324088341,70.68965435028076,0.3571153846153846,0.34365079365079365,0.3226576936879289
joint_d80_clsmean,170,0.00018501680457838594,1.3197665084492076,0.5231272959347927,0.5235593250303557,0.9703189701745004,3.8154321786129115,0.9703189701745004,1.3197665084492076,0.5767774592389822,72.67676790555318,2.9162769719238213,6.010101238886516,74.39393997192383,0.7475093839076568,0.7418198529411765,0.7417332169427084,75.30303001403809,0.6898772267693789,0.6436130867709815,0.655632700488798,68.33333373069763,0.3451348220224545,0.34543696964395065,0.3329664602854399,1.511835369570502,0.517682149492461,0.5106679869109186,1.0880574419580658,3.628152321124899,1.0880574419580658,1.511835369570502,0.5840732272234398,74.4252880414327,6.970614711868279,7.758621374766032,78.44827771186829,0.7910353535353536,0.7761305780173704,0.7785414280259642,75.0,0.6730072463768115,0.6449715370018976,0.6544427324088341,69.82758641242981,0.3535612535612536,0.3408730158730159,0.31923552123552124
