device: cuda
processed_path: Dataset/processed/billiards_layout.pt
protocol: current_control
split_sizes: {'train': 1090, 'val': 121, 'test': 518}
protocol_notes: uses split_indices stored in processed data
clear epoch 1/400 train_acc=46.3303 val_acc=39.6694
potted_after_break epoch 116/400 train_acc=67.1560 val_acc=63.6364
potted_after_break epoch 117/400 train_acc=67.2477 val_acc=63.6364
potted_after_break epoch 118/400 train_acc=67.1560 val_acc=63.6364
potted_after_break epoch 119/400 train_acc=67.7064 val_acc=63.6364
potted_after_break epoch 120/400 train_acc=67.7982 val_acc=63.6364
potted_after_break epoch 121/400 train_acc=67.4312 val_acc=62.8099
potted_after_break epoch 122/400 train_acc=67.4312 val_acc=63.6364
potted_after_break epoch 123/400 train_acc=67.6147 val_acc=62.8099
potted_after_break epoch 124/400 train_acc=67.6147 val_acc=62.8099
potted_after_break epoch 125/400 train_acc=68.0734 val_acc=63.6364
potted_after_break epoch 126/400 train_acc=68.3486 val_acc=63.6364
potted_after_break epoch 127/400 train_acc=68.2569 val_acc=63.6364
potted_after_break epoch 128/400 train_acc=68.3486 val_acc=63.6364
potted_after_break epoch 129/400 train_acc=68.5321 val_acc=63.6364
potted_after_break epoch 130/400 train_acc=68.3486 val_acc=63.6364
potted_after_break epoch 131/400 train_acc=68.4404 val_acc=63.6364
potted_after_break epoch 132/400 train_acc=68.5321 val_acc=63.6364
potted_after_break epoch 133/400 train_acc=68.7156 val_acc=62.8099
potted_after_break epoch 134/400 train_acc=68.7156 val_acc=62.8099
potted_after_break epoch 135/400 train_acc=68.5321 val_acc=63.6364
potted_after_break epoch 136/400 train_acc=68.8073 val_acc=62.8099
potted_after_break epoch 137/400 train_acc=68.8073 val_acc=62.8099
potted_after_break epoch 138/400 train_acc=68.8073 val_acc=62.8099
potted_after_break epoch 139/400 train_acc=68.7156 val_acc=62.8099
potted_after_break epoch 140/400 train_acc=68.8073 val_acc=63.6364
potted_after_break epoch 141/400 train_acc=68.7156 val_acc=62.8099
potted_after_break epoch 142/400 train_acc=68.2569 val_acc=62.8099
potted_after_break epoch 143/400 train_acc=68.4404 val_acc=62.8099
potted_after_break epoch 144/400 train_acc=68.2569 val_acc=62.8099
potted_after_break epoch 145/400 train_acc=68.5321 val_acc=62.8099
potted_after_break epoch 146/400 train_acc=68.8073 val_acc=62.8099
potted_after_break epoch 147/400 train_acc=68.8073 val_acc=62.8099
potted_after_break epoch 148/400 train_acc=68.7156 val_acc=62.8099
potted_after_break epoch 149/400 train_acc=69.0826 val_acc=62.8099
potted_after_break epoch 150/400 train_acc=69.1743 val_acc=62.8099
potted_after_break epoch 151/400 train_acc=69.1743 val_acc=62.8099
potted_after_break epoch 152/400 train_acc=69.3578 val_acc=62.8099
potted_after_break epoch 153/400 train_acc=69.5413 val_acc=62.8099
potted_after_break epoch 154/400 train_acc=69.5413 val_acc=62.8099
potted_after_break epoch 155/400 train_acc=69.6330 val_acc=62.8099
potted_after_break epoch 156/400 train_acc=69.6330 val_acc=62.8099
potted_after_break epoch 157/400 train_acc=69.4495 val_acc=62.8099
potted_after_break epoch 158/400 train_acc=69.8165 val_acc=62.8099
potted_after_break epoch 159/400 train_acc=69.7248 val_acc=62.8099
potted_after_break epoch 160/400 train_acc=69.9083 val_acc=62.8099
potted_after_break epoch 161/400 train_acc=69.9083 val_acc=63.6364
potted_after_break epoch 162/400 train_acc=70.2752 val_acc=63.6364
potted_after_break epoch 163/400 train_acc=70.7339 val_acc=64.4628
potted_after_break epoch 164/400 train_acc=70.8257 val_acc=64.4628
potted_after_break epoch 165/400 train_acc=70.4587 val_acc=65.2893
potted_after_break epoch 166/400 train_acc=70.3670 val_acc=65.2893
potted_after_break epoch 167/400 train_acc=70.8257 val_acc=64.4628
potted_after_break epoch 168/400 train_acc=71.0092 val_acc=64.4628
potted_after_break epoch 169/400 train_acc=70.4587 val_acc=62.8099
potted_after_break epoch 170/400 train_acc=70.2752 val_acc=62.8099
potted_after_break epoch 171/400 train_acc=70.4587 val_acc=64.4628
potted_after_break epoch 172/400 train_acc=71.0092 val_acc=63.6364
potted_after_break epoch 173/400 train_acc=71.0092 val_acc=63.6364
potted_after_break epoch 174/400 train_acc=70.7339 val_acc=64.4628
potted_after_break epoch 175/400 train_acc=71.0092 val_acc=63.6364
potted_after_break epoch 176/400 train_acc=71.0092 val_acc=63.6364
potted_after_break epoch 177/400 train_acc=71.0092 val_acc=63.6364
potted_after_break epoch 178/400 train_acc=71.0092 val_acc=63.6364
potted_after_break epoch 179/400 train_acc=71.0092 val_acc=63.6364
potted_after_break epoch 180/400 train_acc=71.2844 val_acc=64.4628
potted_after_break epoch 181/400 train_acc=71.1009 val_acc=64.4628
potted_after_break epoch 182/400 train_acc=71.1927 val_acc=64.4628
potted_after_break epoch 183/400 train_acc=71.0092 val_acc=64.4628
potted_after_break epoch 184/400 train_acc=71.0092 val_acc=64.4628
potted_after_break epoch 185/400 train_acc=71.0092 val_acc=64.4628
potted_after_break epoch 186/400 train_acc=70.8257 val_acc=65.2893
potted_after_break epoch 187/400 train_acc=70.8257 val_acc=64.4628
potted_after_break epoch 188/400 train_acc=71.0092 val_acc=65.2893
potted_after_break epoch 189/400 train_acc=71.4679 val_acc=64.4628
potted_after_break epoch 190/400 train_acc=71.3761 val_acc=63.6364
potted_after_break epoch 191/400 train_acc=71.4679 val_acc=65.2893
potted_after_break epoch 192/400 train_acc=71.5596 val_acc=65.2893
potted_after_break epoch 193/400 train_acc=71.5596 val_acc=64.4628
potted_after_break epoch 194/400 train_acc=71.7431 val_acc=65.2893
potted_after_break epoch 195/400 train_acc=71.7431 val_acc=66.1157
potted_after_break epoch 196/400 train_acc=71.6514 val_acc=66.1157
potted_after_break epoch 197/400 train_acc=71.6514 val_acc=66.1157
potted_after_break epoch 198/400 train_acc=71.6514 val_acc=65.2893
potted_after_break epoch 199/400 train_acc=71.5596 val_acc=66.1157
potted_after_break epoch 200/400 train_acc=71.6514 val_acc=64.4628
potted_after_break epoch 201/400 train_acc=71.3761 val_acc=64.4628
potted_after_break epoch 202/400 train_acc=71.5596 val_acc=64.4628
potted_after_break epoch 203/400 train_acc=71.5596 val_acc=64.4628
potted_after_break epoch 204/400 train_acc=71.7431 val_acc=65.2893
potted_after_break epoch 205/400 train_acc=71.9266 val_acc=65.2893
potted_after_break epoch 206/400 train_acc=71.9266 val_acc=65.2893
potted_after_break epoch 207/400 train_acc=71.8349 val_acc=65.2893
potted_after_break epoch 208/400 train_acc=72.0183 val_acc=65.2893
potted_after_break epoch 209/400 train_acc=72.4771 val_acc=63.6364
potted_after_break epoch 210/400 train_acc=72.2018 val_acc=62.8099
potted_after_break epoch 211/400 train_acc=72.3853 val_acc=62.8099
potted_after_break epoch 212/400 train_acc=72.5688 val_acc=63.6364
potted_after_break epoch 213/400 train_acc=72.6606 val_acc=63.6364
potted_after_break epoch 214/400 train_acc=72.9358 val_acc=63.6364
potted_after_break epoch 215/400 train_acc=73.0275 val_acc=63.6364
potted_after_break epoch 216/400 train_acc=73.3028 val_acc=64.4628
potted_after_break epoch 217/400 train_acc=73.3028 val_acc=63.6364
potted_after_break epoch 218/400 train_acc=73.3028 val_acc=63.6364
potted_after_break epoch 219/400 train_acc=73.0275 val_acc=64.4628
potted_after_break epoch 220/400 train_acc=72.4771 val_acc=66.1157
potted_after_break epoch 221/400 train_acc=72.4771 val_acc=65.2893
potted_after_break epoch 222/400 train_acc=72.7523 val_acc=65.2893
potted_after_break epoch 223/400 train_acc=72.8440 val_acc=65.2893
potted_after_break epoch 224/400 train_acc=73.2110 val_acc=64.4628
potted_after_break epoch 225/400 train_acc=73.4862 val_acc=65.2893
potted_after_break epoch 226/400 train_acc=73.4862 val_acc=64.4628
potted_after_break epoch 227/400 train_acc=73.3028 val_acc=65.2893
potted_after_break epoch 228/400 train_acc=73.3028 val_acc=64.4628
potted_after_break epoch 229/400 train_acc=73.1193 val_acc=64.4628
potted_after_break epoch 230/400 train_acc=73.2110 val_acc=65.2893
potted_after_break epoch 231/400 train_acc=73.3028 val_acc=65.2893
potted_after_break epoch 232/400 train_acc=73.3945 val_acc=65.2893
potted_after_break epoch 233/400 train_acc=73.3945 val_acc=65.2893
potted_after_break epoch 234/400 train_acc=73.3945 val_acc=65.2893
potted_after_break epoch 235/400 train_acc=73.4862 val_acc=64.4628
potted_after_break epoch 236/400 train_acc=73.5780 val_acc=63.6364
potted_after_break epoch 237/400 train_acc=74.0367 val_acc=63.6364
potted_after_break epoch 238/400 train_acc=74.1284 val_acc=62.8099
potted_after_break epoch 239/400 train_acc=73.9450 val_acc=64.4628
potted_after_break epoch 240/400 train_acc=74.0367 val_acc=65.2893
potted_after_break epoch 241/400 train_acc=74.4037 val_acc=65.2893
potted_after_break epoch 242/400 train_acc=74.2202 val_acc=65.2893
potted_after_break epoch 243/400 train_acc=74.1284 val_acc=65.2893
potted_after_break epoch 244/400 train_acc=74.0367 val_acc=64.4628
potted_after_break epoch 245/400 train_acc=74.1284 val_acc=64.4628
potted_after_break epoch 246/400 train_acc=74.1284 val_acc=64.4628
potted_after_break epoch 247/400 train_acc=74.0367 val_acc=64.4628
potted_after_break epoch 248/400 train_acc=74.2202 val_acc=63.6364
potted_after_break epoch 249/400 train_acc=74.1284 val_acc=63.6364
potted_after_break epoch 250/400 train_acc=74.1284 val_acc=63.6364
potted_after_break epoch 251/400 train_acc=74.4037 val_acc=64.4628
potted_after_break epoch 252/400 train_acc=74.4954 val_acc=65.2893
potted_after_break epoch 253/400 train_acc=74.4954 val_acc=65.2893
potted_after_break epoch 254/400 train_acc=74.4037 val_acc=65.2893
potted_after_break epoch 255/400 train_acc=74.4954 val_acc=65.2893
potted_after_break epoch 256/400 train_acc=74.5872 val_acc=62.8099
potted_after_break epoch 257/400 train_acc=74.4954 val_acc=62.8099
potted_after_break epoch 258/400 train_acc=74.4037 val_acc=64.4628
potted_after_break epoch 259/400 train_acc=74.4037 val_acc=63.6364
potted_after_break epoch 260/400 train_acc=74.6789 val_acc=64.4628
potted_after_break epoch 261/400 train_acc=74.5872 val_acc=65.2893
potted_after_break epoch 262/400 train_acc=74.4954 val_acc=65.2893
potted_after_break epoch 263/400 train_acc=74.5872 val_acc=65.2893
potted_after_break epoch 264/400 train_acc=74.5872 val_acc=64.4628
potted_after_break epoch 265/400 train_acc=74.6789 val_acc=64.4628
potted_after_break epoch 266/400 train_acc=74.6789 val_acc=64.4628
potted_after_break epoch 267/400 train_acc=74.5872 val_acc=65.2893
potted_after_break epoch 268/400 train_acc=74.5872 val_acc=65.2893
potted_after_break epoch 269/400 train_acc=74.4954 val_acc=65.2893
potted_after_break epoch 270/400 train_acc=74.4037 val_acc=65.2893
potted_after_break epoch 271/400 train_acc=74.4954 val_acc=65.2893
potted_after_break epoch 272/400 train_acc=74.4037 val_acc=65.2893
potted_after_break epoch 273/400 train_acc=74.6789 val_acc=65.2893
potted_after_break epoch 274/400 train_acc=74.5872 val_acc=64.4628
potted_after_break epoch 275/400 train_acc=74.5872 val_acc=63.6364
potted_after_break epoch 276/400 train_acc=74.6789 val_acc=64.4628
potted_after_break epoch 277/400 train_acc=74.6789 val_acc=65.2893
potted_after_break epoch 278/400 train_acc=74.5872 val_acc=64.4628
potted_after_break epoch 279/400 train_acc=74.9541 val_acc=66.1157
potted_after_break epoch 280/400 train_acc=74.9541 val_acc=66.9421
potted_after_break epoch 281/400 train_acc=74.9541 val_acc=65.2893
potted_after_break epoch 282/400 train_acc=74.7706 val_acc=64.4628
potted_after_break epoch 283/400 train_acc=74.8624 val_acc=65.2893
potted_after_break epoch 284/400 train_acc=74.7706 val_acc=64.4628
potted_after_break epoch 285/400 train_acc=74.9541 val_acc=64.4628
potted_after_break epoch 286/400 train_acc=74.8624 val_acc=64.4628
potted_after_break epoch 287/400 train_acc=74.9541 val_acc=63.6364
potted_after_break epoch 288/400 train_acc=74.9541 val_acc=63.6364
potted_after_break epoch 289/400 train_acc=74.7706 val_acc=65.2893
potted_after_break epoch 290/400 train_acc=74.8624 val_acc=65.2893
potted_after_break epoch 291/400 train_acc=74.7706 val_acc=65.2893
potted_after_break epoch 292/400 train_acc=74.8624 val_acc=64.4628
potted_after_break epoch 293/400 train_acc=74.8624 val_acc=64.4628
potted_after_break epoch 294/400 train_acc=74.8624 val_acc=65.2893
potted_after_break epoch 295/400 train_acc=74.6789 val_acc=66.1157
potted_after_break epoch 296/400 train_acc=74.6789 val_acc=65.2893
potted_after_break epoch 297/400 train_acc=74.6789 val_acc=66.1157
potted_after_break epoch 298/400 train_acc=74.6789 val_acc=66.1157
potted_after_break epoch 299/400 train_acc=74.8624 val_acc=65.2893
potted_after_break epoch 300/400 train_acc=74.9541 val_acc=66.1157
potted_after_break epoch 301/400 train_acc=75.0459 val_acc=66.1157
potted_after_break epoch 302/400 train_acc=75.2294 val_acc=66.9421
potted_after_break epoch 303/400 train_acc=74.9541 val_acc=66.1157
potted_after_break epoch 304/400 train_acc=74.7706 val_acc=66.1157
potted_after_break epoch 305/400 train_acc=74.7706 val_acc=65.2893
potted_after_break epoch 306/400 train_acc=74.9541 val_acc=66.9421
potted_after_break epoch 307/400 train_acc=75.1376 val_acc=65.2893
potted_after_break epoch 308/400 train_acc=75.0459 val_acc=65.2893
potted_after_break epoch 309/400 train_acc=75.1376 val_acc=66.1157
potted_after_break epoch 310/400 train_acc=75.2294 val_acc=66.1157
potted_after_break epoch 311/400 train_acc=75.1376 val_acc=65.2893
potted_after_break epoch 312/400 train_acc=75.3211 val_acc=65.2893
potted_after_break epoch 313/400 train_acc=75.2294 val_acc=66.1157
potted_after_break epoch 314/400 train_acc=75.2294 val_acc=66.1157
potted_after_break epoch 315/400 train_acc=74.8624 val_acc=66.1157
potted_after_break epoch 316/400 train_acc=75.1376 val_acc=65.2893
potted_after_break epoch 317/400 train_acc=75.0459 val_acc=65.2893
potted_after_break epoch 318/400 train_acc=75.3211 val_acc=65.2893
potted_after_break epoch 319/400 train_acc=75.4128 val_acc=65.2893
potted_after_break epoch 320/400 train_acc=75.3211 val_acc=65.2893
potted_after_break epoch 321/400 train_acc=75.4128 val_acc=65.2893
potted_after_break epoch 322/400 train_acc=75.4128 val_acc=64.4628
potted_after_break epoch 323/400 train_acc=75.5963 val_acc=64.4628
potted_after_break epoch 324/400 train_acc=75.5046 val_acc=66.1157
potted_after_break epoch 325/400 train_acc=75.5046 val_acc=66.1157
potted_after_break epoch 326/400 train_acc=75.5046 val_acc=64.4628
potted_after_break epoch 327/400 train_acc=75.4128 val_acc=64.4628
potted_after_break epoch 328/400 train_acc=75.5963 val_acc=64.4628
potted_after_break epoch 329/400 train_acc=75.5963 val_acc=64.4628
potted_after_break epoch 330/400 train_acc=75.5046 val_acc=65.2893
potted_after_break epoch 331/400 train_acc=75.4128 val_acc=65.2893
potted_after_break epoch 332/400 train_acc=75.5963 val_acc=64.4628
potted_after_break epoch 333/400 train_acc=75.8716 val_acc=64.4628
potted_after_break epoch 334/400 train_acc=75.8716 val_acc=64.4628
potted_after_break epoch 335/400 train_acc=75.7798 val_acc=65.2893
potted_after_break epoch 336/400 train_acc=75.7798 val_acc=65.2893
potted_after_break epoch 337/400 train_acc=75.6881 val_acc=64.4628
potted_after_break epoch 338/400 train_acc=75.5046 val_acc=64.4628
potted_after_break epoch 339/400 train_acc=75.5046 val_acc=65.2893
potted_after_break epoch 340/400 train_acc=75.5046 val_acc=64.4628
potted_after_break epoch 341/400 train_acc=75.7798 val_acc=64.4628
potted_after_break epoch 342/400 train_acc=75.7798 val_acc=64.4628
potted_after_break epoch 343/400 train_acc=75.6881 val_acc=66.1157
potted_after_break epoch 344/400 train_acc=75.9633 val_acc=66.1157
potted_after_break epoch 345/400 train_acc=75.9633 val_acc=66.1157
potted_after_break epoch 346/400 train_acc=75.6881 val_acc=65.2893
potted_after_break epoch 347/400 train_acc=75.5046 val_acc=63.6364
potted_after_break epoch 348/400 train_acc=75.3211 val_acc=64.4628
potted_after_break epoch 349/400 train_acc=75.5963 val_acc=66.1157
potted_after_break epoch 350/400 train_acc=75.6881 val_acc=66.1157
potted_after_break epoch 351/400 train_acc=75.5963 val_acc=66.1157
potted_after_break epoch 352/400 train_acc=75.7798 val_acc=66.1157
potted_after_break epoch 353/400 train_acc=75.8716 val_acc=66.1157
potted_after_break epoch 354/400 train_acc=76.1468 val_acc=65.2893
potted_after_break epoch 355/400 train_acc=76.2385 val_acc=66.1157
potted_after_break epoch 356/400 train_acc=76.1468 val_acc=66.9421
potted_after_break epoch 357/400 train_acc=76.3303 val_acc=66.9421
potted_after_break epoch 358/400 train_acc=75.9633 val_acc=63.6364
potted_after_break epoch 359/400 train_acc=75.5046 val_acc=64.4628
potted_after_break epoch 360/400 train_acc=75.5963 val_acc=65.2893
potted_after_break epoch 361/400 train_acc=76.0550 val_acc=66.1157
potted_after_break epoch 362/400 train_acc=75.8716 val_acc=66.1157
potted_after_break epoch 363/400 train_acc=75.6881 val_acc=64.4628
potted_after_break epoch 364/400 train_acc=75.5046 val_acc=64.4628
potted_after_break epoch 365/400 train_acc=75.5046 val_acc=64.4628
potted_after_break epoch 366/400 train_acc=75.5963 val_acc=63.6364
potted_after_break epoch 367/400 train_acc=75.9633 val_acc=64.4628
potted_after_break epoch 368/400 train_acc=75.8716 val_acc=64.4628
potted_after_break epoch 369/400 train_acc=75.6881 val_acc=66.1157
potted_after_break epoch 370/400 train_acc=75.8716 val_acc=66.1157
potted_after_break epoch 371/400 train_acc=76.1468 val_acc=66.1157
potted_after_break epoch 372/400 train_acc=76.2385 val_acc=66.1157
potted_after_break epoch 373/400 train_acc=76.3303 val_acc=66.9421
potted_after_break epoch 374/400 train_acc=76.2385 val_acc=63.6364
potted_after_break epoch 375/400 train_acc=76.2385 val_acc=65.2893
potted_after_break epoch 376/400 train_acc=76.1468 val_acc=66.1157
potted_after_break epoch 377/400 train_acc=76.2385 val_acc=65.2893
potted_after_break epoch 378/400 train_acc=76.3303 val_acc=64.4628
potted_after_break epoch 379/400 train_acc=76.3303 val_acc=64.4628
potted_after_break epoch 380/400 train_acc=76.1468 val_acc=64.4628
potted_after_break epoch 381/400 train_acc=76.1468 val_acc=66.1157
potted_after_break epoch 382/400 train_acc=76.3303 val_acc=66.1157
potted_after_break epoch 383/400 train_acc=76.5138 val_acc=66.9421
potted_after_break epoch 384/400 train_acc=76.5138 val_acc=66.1157
potted_after_break epoch 385/400 train_acc=76.4220 val_acc=66.1157
potted_after_break epoch 386/400 train_acc=76.5138 val_acc=66.1157
potted_after_break epoch 387/400 train_acc=76.1468 val_acc=64.4628
potted_after_break epoch 388/400 train_acc=75.8716 val_acc=64.4628
potted_after_break epoch 389/400 train_acc=75.6881 val_acc=64.4628
potted_after_break epoch 390/400 train_acc=75.7798 val_acc=65.2893
potted_after_break epoch 391/400 train_acc=75.7798 val_acc=64.4628
potted_after_break epoch 392/400 train_acc=76.1468 val_acc=64.4628
potted_after_break epoch 393/400 train_acc=76.4220 val_acc=64.4628
potted_after_break epoch 394/400 train_acc=76.6055 val_acc=65.2893
potted_after_break epoch 395/400 train_acc=76.6055 val_acc=65.2893
potted_after_break epoch 396/400 train_acc=76.7890 val_acc=65.2893
potted_after_break epoch 397/400 train_acc=76.6972 val_acc=64.4628
potted_after_break epoch 398/400 train_acc=76.5138 val_acc=66.9421
potted_after_break epoch 399/400 train_acc=76.5138 val_acc=65.2893
potted_after_break epoch 400/400 train_acc=76.7890 val_acc=64.4628
saved: Output/reproduction/formal/current_control_wd0.001/BLCNN_current_control_potted_after_break_result.csv
saved: Output/reproduction/formal/current_control_wd0.001/BLCNN_current_control_potted_after_break_result.json
summary: Output/reproduction/formal/current_control_wd0.001/BLCNN_current_control_summary_20260706_014930.csv
